player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Gary Sutherland,suthega01,30,0.3,129,559,503,130,12,3,6,39,41,0.258,0.321,0.33,0.651,83.0,0.315,82.0,3,4,4,3,1975
Steve Swisher,swishst01,23,-0.2,93,298,254,54,16,2,1,22,57,0.213,0.301,0.303,0.605,66.0,0.291,56.0,4,6,4,7,1975
Frank Taveras,taverfr01,25,0.1,134,427,378,80,9,4,0,23,42,0.212,0.284,0.257,0.541,53.0,0.279,53.0,2,8,2,0,1975
Tony Taylor,tayloto02,39,0.2,79,124,103,25,5,1,1,17,18,0.243,0.35,0.34,0.689,90.0,0.314,80.0,1,1,2,2,1975
Gene Tenace,tenacge01,28,5.2,158,623,498,127,17,0,29,87,127,0.255,0.395,0.464,0.859,145.0,0.401,147.0,12,3,4,2,1975
Jerry Terrell,terreje01,28,1.6,108,417,385,110,16,2,1,36,27,0.286,0.324,0.345,0.669,88.0,0.325,90.0,3,9,1,0,1975
Derrel Thomas#,thomade01,24,1.9,144,611,540,149,21,9,6,48,56,0.276,0.347,0.381,0.728,99.0,0.357,106.0,3,8,3,0,1975
Gary Thomasson*,thomaga01,23,0.4,114,369,326,74,12,3,7,32,48,0.227,0.304,0.347,0.65,78.0,0.323,80.0,1,0,5,1,1975
Gorman Thomas,thomago01,24,-0.4,121,280,240,43,12,2,10,28,84,0.179,0.268,0.371,0.639,80.0,0.299,72.0,0,4,5,0,1975
Danny Thompson,thompda01,28,0.3,112,384,355,96,11,2,5,37,30,0.27,0.302,0.355,0.657,84.0,0.323,90.0,0,7,4,2,1975
Andre Thornton,thornan01,25,3.0,120,473,372,109,21,4,18,60,63,0.293,0.428,0.516,0.944,158.0,0.427,159.0,4,3,6,12,1975
Bobby Tolan*,tolanbo01,29,-0.3,147,560,506,129,19,4,5,43,45,0.255,0.306,0.338,0.644,84.0,0.302,82.0,10,14,2,3,1975
HÃ©ctor Torres,torrehe01,29,2.2,112,389,352,91,12,0,5,26,32,0.259,0.297,0.335,0.633,81.0,0.309,84.0,0,7,6,3,1975
Joe Torre,torrejo01,34,0.7,114,400,361,89,16,3,6,35,55,0.247,0.317,0.357,0.674,91.0,0.327,94.0,2,2,0,3,1975
CÃ©sar Tovar,tovarce01,34,-0.4,121,492,453,116,17,0,3,31,28,0.256,0.306,0.313,0.619,77.0,0.308,80.0,3,5,1,0,1975
Manny Trillo,trillma01,24,-0.6,154,613,545,135,12,2,7,70,78,0.248,0.306,0.316,0.622,71.0,0.309,75.0,3,15,5,3,1975
Mike Tyson,tysonmi01,25,0.9,122,402,368,98,16,3,2,37,39,0.266,0.316,0.342,0.658,80.0,0.323,81.0,3,6,1,4,1975
Del Unser*,unserde01,30,3.5,147,580,531,156,18,2,10,53,76,0.294,0.337,0.392,0.729,107.0,0.35,112.0,0,8,4,6,1975
Mike Vail,vailmi01,23,1.3,38,171,162,49,8,1,3,17,37,0.302,0.339,0.42,0.759,115.0,0.352,112.0,0,0,0,1,1975
Pete Varney,varnepe01,26,0.6,36,114,107,29,5,1,2,8,28,0.271,0.316,0.393,0.708,98.0,0.335,92.0,1,0,0,1,1975
Tom Veryzer,veryzto01,22,-0.5,128,439,404,102,13,1,5,48,76,0.252,0.297,0.327,0.624,75.0,0.292,69.0,5,2,5,1,1975
Claudell Washington*,washicl01,20,4.9,148,635,590,182,24,7,10,77,80,0.308,0.345,0.424,0.769,119.0,0.377,126.0,5,1,7,9,1975
Bob Watson,watsobo01,29,3.3,132,533,485,157,27,1,18,85,50,0.324,0.375,0.495,0.87,149.0,0.404,157.0,3,0,5,10,1975
Frank White,whitefr01,24,1.5,111,329,304,76,10,2,7,36,39,0.25,0.297,0.365,0.662,84.0,0.32,81.0,1,2,2,0,1975
Jerry White#,whiteje01,22,1.4,39,107,97,29,4,1,2,7,7,0.299,0.364,0.423,0.787,115.0,0.382,123.0,0,0,0,1,1975
Roy White#,whitero01,31,4.0,148,636,556,161,32,5,12,59,50,0.29,0.372,0.43,0.802,128.0,0.381,136.0,2,4,2,1,1975
Billy Williams*,willibi01,37,1.9,155,602,520,127,20,1,23,81,68,0.244,0.341,0.419,0.76,116.0,0.358,116.0,2,1,3,7,1975
Earl Williams,williea02,26,-1.5,111,424,383,92,13,0,11,50,63,0.24,0.305,0.36,0.665,82.0,0.317,79.0,3,1,3,2,1975
Walt Williams,williwa02,31,0.2,82,200,185,52,5,1,5,16,23,0.281,0.32,0.4,0.72,104.0,0.34,104.0,3,3,1,1,1975
Dave Winfield,winfida01,23,2.8,143,591,509,136,20,2,15,76,82,0.267,0.354,0.403,0.756,116.0,0.356,111.0,3,3,7,14,1975
John Wockenfuss,wockejo01,26,0.4,35,130,118,27,6,3,4,13,15,0.229,0.287,0.432,0.719,99.0,0.345,102.0,0,1,1,0,1975
Jim Wohlford,wohlfji01,24,-0.3,116,402,353,90,10,5,0,30,37,0.255,0.317,0.312,0.629,77.0,0.316,82.0,1,8,6,2,1975
Jim Wynn,wynnji01,33,4.7,130,529,412,102,16,0,18,58,77,0.248,0.403,0.417,0.821,134.0,0.396,144.0,1,1,5,2,1975
Carl Yastrzemski*,yastrca01,35,2.8,149,634,543,146,30,1,14,60,67,0.269,0.371,0.405,0.776,112.0,0.359,107.0,2,0,2,12,1975
Steve Yeager,yeagest01,26,2.3,135,515,452,103,16,1,12,54,75,0.228,0.298,0.347,0.646,83.0,0.314,88.0,8,9,6,7,1975
Robin Yount,yountro01,19,0.5,147,607,558,149,28,2,8,52,69,0.267,0.307,0.367,0.674,90.0,0.327,90.0,1,10,5,3,1975
Richie Zisk,ziskri01,26,4.2,147,578,504,146,27,3,20,75,109,0.29,0.374,0.474,0.848,137.0,0.397,142.0,2,0,4,9,1975
Henry Aaron,aaronha01,42,0.4,85,308,271,62,8,0,10,35,38,0.229,0.315,0.369,0.684,102.0,0.337,110.0,0,0,2,1,1976
Dick Allen,allendi01,34,0.7,85,339,298,80,16,1,15,49,63,0.268,0.346,0.48,0.826,131.0,0.381,128.0,0,1,3,2,1976
Sandy Alomar#,alomasa01,32,-0.1,67,178,163,39,4,0,1,10,12,0.239,0.295,0.282,0.578,71.0,0.291,75.0,0,2,0,0,1976
Mike Anderson,andermi01,25,0.7,86,230,199,58,8,1,1,12,30,0.291,0.371,0.357,0.728,107.0,0.335,99.0,1,1,3,4,1976
Rob Andrews,andrero01,23,1.8,109,449,410,105,8,5,0,23,27,0.256,0.312,0.3,0.612,82.0,0.304,86.0,0,5,0,1,1976
Alan Ashby#,ashbyal01,24,0.9,89,283,247,59,5,1,4,32,49,0.239,0.31,0.316,0.626,86.0,0.291,77.0,0,6,3,4,1976
Bob Bailey,bailebo01,33,0.5,69,141,124,37,6,1,6,23,26,0.298,0.376,0.508,0.884,148.0,0.4,145.0,0,0,1,1,1976
Dusty Baker,bakerdu01,27,0.1,112,421,384,93,13,0,4,39,54,0.242,0.298,0.307,0.605,74.0,0.292,73.0,1,1,4,3,1976
Sal Bando,bandosa01,32,5.8,158,640,550,132,18,2,27,84,74,0.24,0.335,0.427,0.762,128.0,0.373,135.0,4,7,3,1,1976
Alan Bannister,bannial01,24,0.1,73,165,145,36,6,2,0,8,21,0.248,0.317,0.317,0.634,86.0,0.311,81.0,1,4,1,1,1976
Don Baylor,baylodo01,27,2.9,157,685,595,147,25,1,15,68,72,0.247,0.329,0.368,0.697,109.0,0.351,113.0,20,1,11,4,1976
Mark Belanger,belanma01,32,6.5,153,589,522,141,22,2,1,40,64,0.27,0.336,0.326,0.661,100.0,0.324,105.0,2,11,3,0,1976
Buddy Bell,bellbu01,24,3.8,159,661,604,170,26,2,7,60,49,0.281,0.329,0.366,0.695,106.0,0.324,103.0,2,5,6,3,1976
Kevin Bell,bellke01,20,0.5,68,258,230,57,7,6,5,20,56,0.248,0.302,0.396,0.697,103.0,0.332,101.0,1,6,3,0,1976
Johnny Bench,benchjo01,28,4.6,135,552,465,109,24,1,16,74,95,0.234,0.348,0.394,0.741,109.0,0.362,114.0,2,0,4,6,1976
Juan BenÃ­quez,beniqju01,26,3.2,145,526,478,122,14,4,0,33,56,0.255,0.315,0.301,0.616,80.0,0.304,78.0,3,5,1,1,1976
Larry Biittner*,biittla01,29,-0.7,89,237,224,53,14,1,0,18,9,0.237,0.272,0.308,0.58,60.0,0.28,55.0,1,2,0,3,1976
Paul Blair,blairpa01,32,-1.1,145,413,375,74,16,0,3,16,49,0.197,0.245,0.264,0.509,54.0,0.251,47.0,2,13,1,2,1976
Larvell Blanks,blankla01,26,2.0,104,371,328,92,8,7,5,41,31,0.28,0.337,0.393,0.73,116.0,0.352,121.0,0,9,4,0,1976
Bruce Bochte*,bochtbr01,25,0.8,146,543,466,120,17,1,2,49,53,0.258,0.346,0.311,0.658,100.0,0.312,97.0,2,6,5,11,1976
Bruce Boisclair*,boiscbr01,23,1.2,110,320,286,82,13,3,2,13,55,0.287,0.35,0.374,0.724,113.0,0.354,121.0,0,6,0,5,1976
Bobby Bonds,bondsbo01,30,2.1,99,427,378,100,10,3,10,54,90,0.265,0.337,0.386,0.723,119.0,0.338,114.0,3,0,5,6,1976
Bob Boone,boonebo01,28,1.9,121,418,361,98,18,2,4,54,44,0.271,0.348,0.366,0.713,101.0,0.336,101.0,1,4,7,14,1976
Lyman Bostock*,bostoly01,25,3.6,128,517,474,153,21,9,4,60,37,0.323,0.364,0.43,0.794,130.0,0.373,129.0,1,3,6,5,1976
Ken Boswell*,bosweke01,30,-0.1,91,137,126,33,8,1,0,18,8,0.262,0.301,0.341,0.643,90.0,0.299,82.0,0,1,2,2,1976
Larry Bowa#,bowala01,30,1.4,156,672,624,155,15,9,0,49,31,0.248,0.283,0.301,0.584,64.0,0.29,59.0,0,11,5,3,1976
Buddy Bradford,bradfbu01,31,0.8,55,184,160,35,5,2,4,14,37,0.219,0.309,0.35,0.659,93.0,0.349,107.0,2,2,0,2,1976
Steve Braun*,braunst01,28,3.1,122,491,417,120,12,3,3,61,43,0.288,0.384,0.353,0.737,115.0,0.358,117.0,1,2,4,2,1976
George Brett*,brettge01,23,7.5,159,705,645,215,34,14,7,67,36,0.333,0.377,0.462,0.839,144.0,0.394,146.0,1,2,8,4,1976
Dan Briggs*,briggda01,23,-1.3,77,266,248,53,13,2,1,14,47,0.214,0.254,0.294,0.548,66.0,0.256,59.0,1,2,2,3,1976
Lou Brock*,brocklo01,37,1.5,133,544,498,150,24,5,4,67,75,0.301,0.344,0.394,0.738,109.0,0.358,108.0,1,4,6,7,1976
Jack Brohamer*,brohaja01,26,2.6,119,415,354,89,12,2,7,40,28,0.251,0.333,0.356,0.688,102.0,0.316,92.0,3,6,8,9,1976
Ollie Brown,brownol02,32,0.7,92,247,209,53,10,1,5,30,33,0.254,0.35,0.383,0.732,106.0,0.342,102.0,0,1,4,5,1976
Steve Brye,bryest01,27,0.1,87,279,258,68,11,0,2,23,31,0.264,0.295,0.329,0.624,81.0,0.311,87.0,0,4,4,0,1976
Bill Buckner*,bucknbi01,26,3.0,154,680,642,193,28,4,7,60,26,0.301,0.326,0.389,0.716,105.0,0.339,101.0,1,6,5,6,1976
Al Bumbry*,bumbral01,29,3.0,133,499,450,113,15,7,9,36,76,0.251,0.316,0.376,0.691,108.0,0.347,111.0,1,2,3,2,1976
Rick Burleson,burleri01,25,3.6,152,616,540,157,27,1,7,42,37,0.291,0.365,0.383,0.748,109.0,0.362,114.0,5,8,3,2,1976
Jeff Burroughs,burroje01,25,1.1,158,681,604,143,22,2,18,86,93,0.237,0.315,0.369,0.684,99.0,0.334,102.0,2,2,4,4,1976
Enos Cabell,cabelen01,26,3.0,144,622,586,160,13,7,2,43,79,0.273,0.309,0.329,0.638,89.0,0.318,90.0,2,3,2,1,1976
Bert Campaneris,campabe01,34,4.5,149,631,536,137,14,1,1,52,80,0.256,0.331,0.291,0.622,88.0,0.325,92.0,3,18,11,0,1976
Bernie Carbo*,carbobe01,28,0.8,86,282,238,56,11,0,5,21,72,0.235,0.348,0.345,0.692,103.0,0.328,100.0,0,3,0,4,1976
JosÃ© Cardenal,cardejo02,32,0.8,136,560,521,156,25,2,8,47,39,0.299,0.339,0.401,0.74,104.0,0.345,101.0,1,3,3,0,1976
Rod Carew*,carewro01,30,6.8,156,687,605,200,29,12,9,90,52,0.331,0.395,0.463,0.858,148.0,0.408,154.0,1,8,6,14,1976
Steve Carlton*,carltst01,31,0.3,35,103,92,20,1,0,0,6,24,0.217,0.242,0.228,0.47,33.0,0.233,16.0,2,7,0,0,1976
Gary Carter,cartega01,22,1.3,91,347,311,68,8,1,6,38,43,0.219,0.287,0.309,0.596,66.0,0.295,68.0,1,2,3,2,1976
Rico Carty,cartyri01,36,3.1,152,628,552,171,34,0,13,83,45,0.31,0.379,0.442,0.821,143.0,0.38,140.0,0,0,9,9,1976
Dave Cash,cashda01,28,2.1,160,727,666,189,14,12,1,56,13,0.284,0.337,0.345,0.683,92.0,0.328,95.0,2,1,4,3,1976
CÃ©sar CedeÃ±o,cedence01,25,5.9,150,635,575,171,26,5,18,83,51,0.297,0.357,0.454,0.811,139.0,0.394,143.0,1,0,4,9,1976
Ron Cey,ceyro01,28,6.1,145,600,502,139,18,3,23,80,74,0.277,0.386,0.462,0.848,143.0,0.392,147.0,3,2,4,13,1976
Dave Chalk,chalkda01,25,1.9,142,512,438,95,14,1,0,33,62,0.217,0.308,0.253,0.561,72.0,0.29,79.0,10,12,3,3,1976
Chris Chambliss*,chambch01,27,4.1,156,676,641,188,32,6,17,96,80,0.293,0.323,0.441,0.765,124.0,0.358,122.0,3,1,3,1,1976
Darrel Chaney#,chaneda01,28,-0.2,153,564,496,125,20,8,1,50,92,0.252,0.324,0.331,0.654,82.0,0.309,77.0,1,8,5,7,1976
Jack Clark,clarkja01,20,0.6,26,115,102,23,6,2,2,10,18,0.225,0.277,0.382,0.659,85.0,0.331,90.0,0,3,2,0,1976
Gene Clines,clinege01,29,0.6,116,480,446,123,12,3,0,38,52,0.276,0.304,0.316,0.62,81.0,0.294,76.0,4,10,4,0,1976
Rich Coggins*,coggiri01,25,-0.8,39,108,100,16,2,0,0,6,16,0.16,0.208,0.18,0.388,14.0,0.203,3.0,0,2,0,0,1976
Dave Collins#,collida02,23,2.3,99,413,365,96,12,1,4,28,55,0.263,0.335,0.334,0.669,103.0,0.332,112.0,0,7,1,2,1976
Dave ConcepciÃ³n,conceda01,28,4.4,152,636,576,162,28,7,9,69,68,0.281,0.335,0.401,0.736,107.0,0.346,105.0,1,4,6,11,1976
Cecil Cooper*,coopece01,26,2.0,123,483,451,127,22,6,15,78,62,0.282,0.304,0.457,0.761,110.0,0.351,103.0,1,9,6,6,1976
Vic Correll,correvi01,30,-0.5,69,224,200,45,6,2,5,16,37,0.225,0.302,0.35,0.652,81.0,0.312,78.0,1,2,0,5,1976
Al Cowens,cowenal01,24,1.8,152,616,581,154,23,6,3,59,50,0.265,0.298,0.341,0.639,86.0,0.309,86.0,3,2,4,0,1976
Willie Crawford*,crawfwi01,29,2.2,120,438,392,119,17,5,9,50,53,0.304,0.36,0.441,0.801,126.0,0.375,128.0,1,2,6,6,1976
HÃ©ctor Cruz,cruzhe01,23,-1.9,151,577,526,120,17,1,13,71,119,0.228,0.286,0.338,0.625,77.0,0.296,69.0,2,4,3,7,1976
JosÃ© Cruz*,cruzjo01,28,4.3,133,496,439,133,21,5,4,61,46,0.303,0.377,0.401,0.777,131.0,0.365,128.0,0,2,2,5,1976
Mike Cubbage*,cubbami01,25,2.0,118,431,374,96,19,5,3,49,44,0.257,0.346,0.358,0.704,105.0,0.336,103.0,3,3,2,3,1976
Bobby Darwin,darwibo01,33,-0.4,68,193,179,37,8,3,4,18,51,0.207,0.26,0.352,0.612,74.0,0.304,75.0,5,1,0,1,1976
Jerry DaVanon,davanje01,30,1.4,61,130,107,31,3,3,1,20,12,0.29,0.408,0.402,0.81,141.0,0.377,145.0,1,0,1,1,1976
Tommy Davis,davisto02,37,-0.2,80,257,238,63,5,0,3,26,18,0.265,0.311,0.324,0.635,92.0,0.314,98.0,1,0,2,3,1976
Willie Davis*,daviswi02,36,1.7,141,522,493,132,18,10,5,46,34,0.268,0.295,0.375,0.67,97.0,0.319,93.0,2,3,5,2,1976
Doug DeCinces,decindo01,25,0.6,129,475,440,103,17,2,11,42,68,0.234,0.284,0.357,0.641,93.0,0.305,89.0,2,3,1,1,1976
Rick Dempsey,dempsri01,26,0.7,80,240,216,42,2,0,0,12,21,0.194,0.263,0.204,0.466,42.0,0.237,39.0,2,4,0,0,1976
Bucky Dent,dentbu01,24,0.4,158,627,562,138,18,4,2,52,45,0.246,0.3,0.302,0.603,77.0,0.291,74.0,2,17,2,3,1976
Steve Dillard,dillast01,25,0.3,57,187,167,46,14,0,1,15,20,0.275,0.341,0.377,0.718,100.0,0.331,92.0,0,2,1,1,1976
Brian Downing,downibr01,25,2.4,104,365,317,81,14,0,3,30,55,0.256,0.338,0.328,0.666,96.0,0.339,106.0,1,4,3,0,1976
Denny Doyle*,doylede01,33,-0.2,117,461,432,108,15,5,0,26,39,0.25,0.285,0.308,0.593,66.0,0.293,63.0,0,5,2,0,1976
Dan Driessen*,driesda01,24,1.1,98,268,219,54,11,1,7,44,32,0.247,0.362,0.402,0.764,116.0,0.372,115.0,0,0,6,2,1976
Frank Duffy,duffyfr01,29,0.7,133,437,392,83,11,2,2,30,50,0.212,0.268,0.265,0.534,59.0,0.275,57.0,2,12,2,2,1976
Dave Duncan,duncada01,30,0.1,93,314,284,58,7,0,4,17,56,0.204,0.271,0.271,0.542,64.0,0.274,68.0,1,4,0,0,1976
Jim Dwyer*,dwyerji01,26,-0.6,61,119,105,19,3,1,0,5,11,0.181,0.269,0.229,0.497,41.0,0.259,40.0,0,0,1,2,1976
Duffy Dyer,dyerdu01,30,1.5,69,220,184,41,8,0,3,9,35,0.223,0.336,0.315,0.652,86.0,0.313,82.0,3,3,1,10,1976
Jim Essian,essiaji01,25,1.6,78,229,199,49,7,0,0,21,28,0.246,0.326,0.281,0.607,79.0,0.319,92.0,1,5,1,0,1976
Andy Etchebarren,etchean01,33,0.8,103,281,247,56,9,1,0,21,37,0.227,0.305,0.271,0.577,76.0,0.286,79.0,4,6,0,0,1976
Darrell Evans*,evansda01,29,0.2,136,471,396,81,9,1,11,46,71,0.205,0.326,0.316,0.641,81.0,0.32,82.0,0,1,2,4,1976
Dwight Evans,evansdw01,24,3.8,146,571,501,121,34,5,17,62,92,0.242,0.324,0.431,0.755,109.0,0.359,113.0,6,3,4,4,1976
Ron Fairly*,fairlro01,37,1.2,88,191,156,40,5,0,3,31,24,0.256,0.379,0.346,0.725,110.0,0.351,114.0,0,1,2,6,1976
Joe Ferguson,fergujo01,29,1.0,125,439,374,79,15,4,10,39,81,0.211,0.317,0.353,0.67,91.0,0.323,90.0,2,4,2,4,1976
Carlton Fisk,fiskca01,28,4.3,134,557,487,124,17,5,17,58,71,0.255,0.336,0.415,0.751,109.0,0.362,112.0,6,3,5,3,1976
Doug Flynn,flynndo01,25,0.6,93,235,219,62,5,2,1,20,24,0.283,0.312,0.338,0.65,83.0,0.31,77.0,0,4,2,1,1976
Tim Foli,foliti01,25,-0.3,149,572,546,144,36,1,6,54,33,0.264,0.281,0.366,0.647,79.0,0.299,70.0,0,2,8,1,1976
Barry Foote,footeba01,24,0.3,105,368,350,82,12,2,7,27,32,0.234,0.272,0.34,0.612,70.0,0.291,62.0,1,0,0,3,1976
Dan Ford,fordda01,24,2.9,145,571,514,137,24,7,20,86,118,0.267,0.323,0.457,0.781,125.0,0.367,123.0,10,5,6,2,1976
Ray Fosse,fossera01,29,2.1,90,300,276,83,9,1,2,30,20,0.301,0.347,0.362,0.709,110.0,0.348,118.0,0,3,1,1,1976
George Foster,fostege01,27,5.9,144,627,562,172,21,9,29,121,89,0.306,0.364,0.53,0.894,150.0,0.417,153.0,4,0,9,4,1976
Bill Freehan,freehbi01,34,0.5,71,255,237,64,10,1,5,27,27,0.27,0.303,0.384,0.687,99.0,0.327,96.0,1,1,4,0,1976
Jim Fregosi,fregoji01,34,0.1,58,160,133,31,7,0,2,12,33,0.233,0.342,0.331,0.673,97.0,0.341,105.0,0,2,2,1,1976
Pepe FrÃ­as,friaspe01,27,-0.6,76,121,113,28,5,0,0,8,14,0.248,0.271,0.292,0.563,57.0,0.264,42.0,0,3,1,3,1976
Tito Fuentes#,fuentti01,32,0.4,135,559,520,137,18,0,2,36,38,0.263,0.287,0.31,0.597,76.0,0.287,73.0,1,16,4,0,1976
Oscar Gamble*,gamblos01,26,2.8,110,384,340,79,13,1,17,57,38,0.232,0.317,0.426,0.743,118.0,0.356,122.0,4,2,0,4,1976
Pedro GarcÃ­a,garcipe01,26,-1.0,118,362,333,68,17,3,4,29,63,0.204,0.244,0.309,0.554,61.0,0.266,57.0,6,6,4,0,1976
Phil Garner,garneph01,27,2.8,159,603,555,145,29,12,8,74,71,0.261,0.307,0.4,0.707,111.0,0.34,110.0,2,6,4,1,1976
Wayne Garrett*,garrewa01,28,2.6,139,516,428,99,12,2,6,37,46,0.231,0.356,0.311,0.667,93.0,0.324,95.0,1,2,0,12,1976
Ralph Garr*,garrra01,30,0.8,136,558,527,158,22,6,4,36,41,0.3,0.322,0.387,0.709,107.0,0.334,102.0,2,8,4,2,1976
Steve Garvey,garvest01,27,4.7,162,696,631,200,37,4,13,80,69,0.317,0.363,0.45,0.813,133.0,0.387,139.0,1,5,9,11,1976
Cito Gaston,gastoci01,32,0.4,69,147,134,39,4,0,4,25,21,0.291,0.354,0.41,0.764,112.0,0.368,116.0,0,0,0,1,1976
CÃ©sar GerÃ³nimo*,geronce01,28,2.7,149,555,486,149,24,11,2,49,95,0.307,0.382,0.414,0.795,125.0,0.375,122.0,6,2,5,13,1976
Rod Gilbreath,gilbrro01,23,0.2,116,452,383,96,11,8,1,32,36,0.251,0.329,0.329,0.658,83.0,0.325,89.0,4,20,3,1,1976
Ed Goodson*,goodsed01,28,-0.3,83,128,118,27,4,0,3,17,19,0.229,0.273,0.339,0.612,75.0,0.292,70.0,0,0,2,2,1976
Bobby Grich,grichbo01,27,6.1,144,615,518,138,31,4,13,54,99,0.266,0.373,0.417,0.79,138.0,0.38,144.0,3,7,1,1,1976
Tom Grieve,grievto01,28,1.4,149,600,546,139,23,3,20,81,119,0.255,0.301,0.418,0.718,108.0,0.34,106.0,4,8,7,5,1976
Doug Griffin,griffdo01,29,-0.9,49,141,127,24,2,0,0,4,14,0.189,0.248,0.205,0.453,28.0,0.236,19.0,1,4,0,0,1976
Ken Griffey*,griffke01,26,4.6,148,628,562,189,28,9,6,74,65,0.336,0.401,0.45,0.851,140.0,0.412,149.0,1,0,3,0,1976
Greg Gross*,grossgr01,23,3.0,128,501,426,122,12,3,0,27,39,0.286,0.375,0.329,0.704,110.0,0.353,126.0,0,5,6,3,1976
Jerry Grote,groteje01,33,1.6,101,366,323,88,14,2,4,28,19,0.272,0.35,0.365,0.715,110.0,0.338,111.0,1,3,1,4,1976
Johnny Grubb*,grubbjo01,27,1.6,109,461,384,109,22,1,5,27,53,0.284,0.391,0.385,0.777,130.0,0.372,137.0,4,6,2,10,1976
Mario Guerrero,guerrma01,26,0.4,83,288,268,76,12,0,1,18,12,0.284,0.304,0.34,0.643,95.0,0.305,90.0,3,5,5,2,1976
Jerry Hairston#,hairsje01,24,0.1,44,147,119,27,2,2,0,10,19,0.227,0.352,0.277,0.629,86.0,0.314,89.0,0,2,2,0,1976
John Hale*,halejo01,22,-0.5,44,112,91,14,2,1,0,8,14,0.154,0.291,0.198,0.489,42.0,0.251,35.0,2,2,1,1,1976
Larry Haney,haneyla01,33,0.0,88,196,177,40,2,0,0,10,26,0.226,0.28,0.237,0.517,56.0,0.266,62.0,1,3,2,0,1976
Mike Hargrove*,hargrmi01,26,3.1,151,654,541,155,30,1,7,58,64,0.287,0.397,0.384,0.781,129.0,0.373,132.0,6,4,6,13,1976
Toby Harrah,harrato01,27,3.5,155,688,584,152,21,1,15,67,59,0.26,0.36,0.377,0.737,115.0,0.354,117.0,3,5,5,5,1976
Bud Harrelson#,harrebu01,32,2.0,118,432,359,84,12,4,1,26,56,0.234,0.351,0.298,0.649,92.0,0.322,96.0,2,8,0,5,1976
Vic Harris#,harrivi01,26,-0.6,97,282,259,59,12,3,1,19,55,0.228,0.275,0.309,0.584,66.0,0.288,65.0,1,6,0,0,1976
Fran Healy,healyfr02,29,0.4,54,157,144,35,3,0,0,10,27,0.243,0.306,0.264,0.57,69.0,0.28,62.0,0,0,0,0,1976
Richie Hebner*,hebneri01,28,1.1,132,493,434,108,21,3,8,51,39,0.249,0.325,0.366,0.692,97.0,0.321,91.0,4,4,4,2,1976
Mike Hegan*,heganmi01,33,0.5,80,249,218,54,4,3,5,31,54,0.248,0.324,0.362,0.686,103.0,0.324,99.0,1,1,3,1,1976
Jack Heidemann,heideja01,26,-1.3,74,175,158,33,1,0,2,10,24,0.209,0.241,0.253,0.494,47.0,0.237,39.0,0,9,1,0,1976
Tommy Helms,helmsto01,35,0.2,62,102,87,24,5,1,1,13,5,0.276,0.35,0.391,0.741,111.0,0.371,126.0,1,2,2,0,1976
Ken Henderson#,hendeke01,30,-0.1,133,505,435,114,19,0,13,61,68,0.262,0.352,0.395,0.747,107.0,0.349,107.0,1,2,5,7,1976
Elrod Hendricks*,hendrel01,35,-0.4,54,143,132,23,2,0,4,9,23,0.174,0.231,0.28,0.511,52.0,0.255,54.0,0,0,1,1,1976
George Hendrick,hendrge01,26,2.5,149,612,551,146,20,3,25,81,82,0.265,0.323,0.448,0.771,127.0,0.362,128.0,0,1,8,6,1976
Enzo HernÃ¡ndez,hernaen01,27,2.1,113,389,340,87,13,3,1,24,16,0.256,0.319,0.321,0.64,89.0,0.314,93.0,0,16,1,4,1976
Keith Hernandez*,hernake01,22,3.2,129,428,374,108,21,5,7,46,53,0.289,0.376,0.428,0.803,127.0,0.378,130.0,3,2,0,5,1976
Larry Herndon,herndla01,22,0.6,115,365,337,97,11,3,2,23,45,0.288,0.337,0.356,0.693,96.0,0.322,91.0,2,3,0,0,1976
Ed Herrmann*,herrmed01,29,-0.2,108,352,311,62,11,0,5,33,48,0.199,0.274,0.283,0.557,66.0,0.274,65.0,4,5,3,4,1976
Marc Hill,hillma01,24,0.0,54,146,131,24,5,0,3,15,19,0.183,0.243,0.29,0.533,50.0,0.26,45.0,1,2,2,2,1976
Larry Hisle,hislela01,29,4.3,155,661,581,158,19,5,14,96,93,0.272,0.335,0.394,0.73,111.0,0.353,116.0,4,11,9,4,1976
Butch Hobson,hobsobu01,24,-0.2,76,292,269,63,7,5,8,34,62,0.234,0.272,0.387,0.658,82.0,0.302,70.0,0,5,3,1,1976
Ron Hodges*,hodgero01,27,1.2,56,184,155,35,6,0,4,24,16,0.226,0.339,0.342,0.681,100.0,0.339,108.0,0,1,1,2,1976
Willie Horton,hortowi01,33,1.2,114,456,401,105,17,0,14,56,63,0.262,0.342,0.409,0.751,117.0,0.359,119.0,2,0,4,7,1976
Wilbur Howard#,howarwi01,27,-0.5,94,201,191,42,7,2,1,18,28,0.22,0.245,0.293,0.538,59.0,0.257,55.0,0,1,2,1,1976
Roy Howell*,howelro02,22,-0.3,140,531,491,124,28,2,8,53,106,0.253,0.295,0.367,0.661,92.0,0.306,81.0,1,5,4,8,1976
Terry Humphrey,humphte01,26,0.7,71,220,196,48,10,0,1,19,30,0.245,0.306,0.311,0.617,87.0,0.299,88.0,5,4,2,0,1976
Tom Hutton*,huttoto01,30,-0.1,95,153,124,25,5,1,1,13,11,0.202,0.342,0.282,0.624,77.0,0.314,85.0,0,1,1,0,1976
